,timestamp,users_holding
17026,2020-05-16 08:45:43,3152
17027,2020-05-16 09:45:51,3152
17028,2020-05-16 10:45:41,3152
17029,2020-05-16 11:45:37,3152
17030,2020-05-16 12:45:48,3152
17031,2020-05-16 13:45:44,3152
17032,2020-05-16 14:45:39,3152
17033,2020-05-16 15:45:48,3152
17034,2020-05-16 16:45:44,3152
17035,2020-05-16 17:45:40,3152
17036,2020-05-16 18:45:44,3152
17037,2020-05-16 19:45:40,3152
17038,2020-05-16 20:45:46,3152
17039,2020-05-16 21:45:44,3152
17040,2020-05-16 22:45:48,3152
17041,2020-05-16 23:45:46,3152
17042,2020-05-17 00:45:49,3152
17043,2020-05-17 01:45:51,3152
17044,2020-05-18 09:16:07,3152
17045,2020-05-18 09:17:24,3152
17046,2020-05-18 09:21:06,3152
17047,2020-05-18 09:21:13,3152
17048,2020-05-18 09:21:22,3152
17049,2020-05-18 09:21:40,3152
17050,2020-05-18 09:22:44,3152
17051,2020-05-18 09:22:59,3152
17052,2020-05-18 09:23:40,3152
17053,2020-05-18 09:24:56,3152
17054,2020-05-18 09:25:13,3152
17055,2020-05-18 09:26:21,3152
17056,2020-05-18 09:26:25,3152
17057,2020-05-18 09:33:35,3152
17058,2020-05-18 09:33:57,3152
17059,2020-05-18 09:34:32,3152
17060,2020-05-18 09:39:04,3152
17061,2020-05-18 10:06:56,3152
17062,2020-05-18 10:10:18,3152
17063,2020-05-18 10:23:10,3152
17064,2020-05-18 10:57:51,3152
17065,2020-05-18 10:58:06,3152
17066,2020-05-18 11:03:03,3152
17067,2020-05-18 11:07:51,3152
17068,2020-05-18 11:10:54,3152
17069,2020-05-18 11:16:33,3152
17070,2020-05-18 11:18:15,3152
17071,2020-05-18 11:23:25,3152
17072,2020-05-18 11:27:31,3152
17073,2020-05-18 11:29:10,3152
17074,2020-05-18 11:45:44,3152
17075,2020-05-18 11:53:20,3152
17076,2020-05-18 12:00:56,3152
17077,2020-05-18 12:08:34,3152
17078,2020-05-18 13:08:32,3150
17079,2020-05-18 13:45:53,3150
17080,2020-05-18 14:45:45,3171
17081,2020-05-18 15:46:13,3168
17082,2020-05-18 16:46:21,3162
17083,2020-05-18 17:45:44,3160
17084,2020-05-18 18:46:05,3158
17085,2020-05-18 19:46:01,3158
17086,2020-05-18 20:45:49,3154
17087,2020-05-18 21:46:08,3153
17088,2020-05-18 22:46:10,3153
17089,2020-05-18 23:46:14,3153
17090,2020-05-19 01:45:42,3153
17091,2020-05-19 02:45:53,3153
17092,2020-05-19 03:45:50,3153
17093,2020-05-19 04:45:49,3152
17094,2020-05-19 05:45:50,3152
17095,2020-05-19 06:45:49,3152
17096,2020-05-19 07:45:51,3152
17097,2020-05-19 08:46:00,3152
17098,2020-05-19 09:46:20,3152
17099,2020-05-19 10:45:48,3152
17100,2020-05-19 11:46:05,3152
17101,2020-05-19 13:09:05,3152
17102,2020-05-19 13:45:50,3152
17103,2020-05-19 14:45:45,3160
17104,2020-05-19 15:45:43,3166
17105,2020-05-19 16:45:51,3170
17106,2020-05-19 17:45:42,3179
17107,2020-05-19 18:45:50,3185
17108,2020-05-19 19:45:47,3199
17109,2020-05-19 20:45:52,3200
17110,2020-05-19 21:45:52,3200
17111,2020-05-19 22:46:12,3200
17112,2020-05-19 23:45:47,3200
17113,2020-05-20 00:46:11,3200
17114,2020-05-20 01:46:17,3200
17115,2020-05-20 02:46:09,3200
17116,2020-05-20 03:46:10,3200
17117,2020-05-20 04:45:54,3200
17118,2020-05-20 05:45:48,3200
17119,2020-05-20 06:45:45,3200
17120,2020-05-20 07:45:58,3200
17121,2020-05-20 08:45:44,3200
17122,2020-05-20 09:45:52,3200
17123,2020-05-20 10:45:42,3200
17124,2020-05-20 11:45:45,3200
17125,2020-05-20 12:45:41,3200
17126,2020-05-20 13:45:51,3200
17127,2020-05-20 14:45:46,3220
17128,2020-05-20 15:46:09,3227
17129,2020-05-20 16:45:45,3234
17130,2020-05-20 17:46:09,3235
17131,2020-05-20 18:45:49,3240
17132,2020-05-20 19:45:49,3241
17133,2020-05-20 20:45:41,3242
17134,2020-05-20 21:45:50,3242
17135,2020-05-20 22:45:38,3241
17136,2020-05-20 23:45:45,3241
17137,2020-05-21 00:46:07,3241
17138,2020-05-21 01:45:41,3241
17139,2020-05-21 02:45:48,3241
17140,2020-05-21 03:45:48,3241
17141,2020-05-21 04:45:43,3241
17142,2020-05-21 05:45:45,3241
17143,2020-05-21 06:45:51,3241
17144,2020-05-21 07:45:43,3241
17145,2020-05-21 08:45:51,3241
17146,2020-05-21 09:45:42,3241
17147,2020-05-21 10:45:47,3241
17148,2020-05-21 11:45:50,3241
17149,2020-05-21 12:45:46,3241
17150,2020-05-21 13:45:50,3242
17151,2020-05-21 14:45:41,3257
17152,2020-05-21 15:45:42,3259
17153,2020-05-21 16:45:59,3258
17154,2020-05-21 17:45:52,3257
17155,2020-05-21 18:45:48,3260
17156,2020-05-21 19:45:43,3261
17157,2020-05-21 20:45:48,3267
17158,2020-05-21 21:45:50,3267
17159,2020-05-21 22:45:52,3267
17160,2020-05-21 23:46:11,3267
17161,2020-05-22 00:47:01,3267
17162,2020-05-22 01:45:51,3267
17163,2020-05-22 02:45:53,3267
17164,2020-05-22 03:46:14,3267
17165,2020-05-22 04:45:52,3267
17166,2020-05-22 05:45:54,3267
17167,2020-05-22 06:45:45,3267
17168,2020-05-22 07:45:49,3267
17169,2020-05-22 08:46:00,3267
17170,2020-05-22 09:45:52,3267
17171,2020-05-22 10:45:46,3267
17172,2020-05-22 11:45:44,3267
17173,2020-05-22 12:45:49,3267
17174,2020-05-22 13:45:55,3267
17175,2020-05-22 14:45:44,3270
17176,2020-05-22 15:45:44,3270
17177,2020-05-22 16:45:47,3273
17178,2020-05-22 17:45:47,3279
17179,2020-05-22 18:46:07,3279
17180,2020-05-22 19:45:48,3277
17181,2020-05-22 20:45:41,3280
17182,2020-05-22 21:45:43,3280
17183,2020-05-22 22:45:46,3280
17184,2020-05-22 23:45:43,3280
17185,2020-05-23 00:45:49,3280
17186,2020-05-23 01:45:46,3280
17187,2020-05-23 02:45:59,3280
17188,2020-05-23 03:45:55,3280
17189,2020-05-23 04:46:06,3280
17190,2020-05-23 05:45:51,3280
17191,2020-05-23 06:46:01,3280
17192,2020-05-23 07:45:59,3280
17193,2020-05-23 08:45:58,3280
17194,2020-05-23 09:45:53,3280
17195,2020-05-23 10:45:49,3280
17196,2020-05-23 11:46:00,3280
17197,2020-05-23 12:45:51,3280
17198,2020-05-23 13:45:55,3280
17199,2020-05-23 14:45:52,3280
17200,2020-05-23 15:45:46,3280
17201,2020-05-23 16:45:58,3280
17202,2020-05-23 17:45:54,3280
17203,2020-05-23 18:46:02,3280
17204,2020-05-23 19:45:48,3280
17205,2020-05-23 20:45:44,3280
17206,2020-05-23 21:45:44,3280
17207,2020-05-23 22:45:50,3280
17208,2020-05-23 23:45:51,3280
17209,2020-05-24 00:46:02,3280
17210,2020-05-24 01:45:49,3280
17211,2020-05-24 02:45:46,3280
17212,2020-05-24 03:45:51,3280
17213,2020-05-24 04:45:50,3280
17214,2020-05-24 05:45:47,3280
17215,2020-05-24 06:45:47,3280
17216,2020-05-24 07:45:48,3280
17217,2020-05-24 08:45:55,3280
17218,2020-05-24 09:45:45,3280
17219,2020-05-24 10:45:58,3280
17220,2020-05-24 11:45:54,3280
17221,2020-05-24 12:45:50,3280
17222,2020-05-24 13:45:55,3280
17223,2020-05-24 14:45:53,3280
17224,2020-05-24 15:45:43,3280
17225,2020-05-24 16:45:58,3280
17226,2020-05-24 17:45:55,3280
17227,2020-05-24 18:45:57,3280
17228,2020-05-24 19:45:54,3280
17229,2020-05-24 20:45:53,3280
17230,2020-05-24 21:46:00,3280
17231,2020-05-24 22:45:56,3280
17232,2020-05-24 23:45:45,3280
17233,2020-05-25 00:45:48,3280
17234,2020-05-25 01:46:03,3280
17235,2020-05-25 02:45:54,3280
17236,2020-05-25 03:46:12,3280
17237,2020-05-25 04:45:52,3280
17238,2020-05-25 06:46:49,3280
17239,2020-05-25 07:45:54,3280
17240,2020-05-25 08:46:01,3280
17241,2020-05-25 09:45:52,3280
17242,2020-05-25 10:45:49,3280
17243,2020-05-25 11:46:06,3280
17244,2020-05-25 12:45:51,3280
17245,2020-05-25 13:45:45,3280
17246,2020-05-25 14:45:59,3280
17247,2020-05-25 15:45:49,3280
17248,2020-05-25 16:45:42,3280
17249,2020-05-25 17:45:50,3280
17250,2020-05-25 18:45:51,3280
17251,2020-05-25 19:45:54,3280
17252,2020-05-25 20:45:54,3280
17253,2020-05-25 21:45:43,3280
17254,2020-05-25 22:45:43,3280
17255,2020-05-25 23:45:45,3280
17256,2020-05-26 00:45:54,3280
17257,2020-05-26 01:45:45,3280
17258,2020-05-26 02:45:42,3280
17259,2020-05-26 03:45:55,3280
17260,2020-05-26 04:45:55,3280
17261,2020-05-26 05:45:46,3280
17262,2020-05-26 06:45:50,3280
17263,2020-05-26 07:45:53,3280
17264,2020-05-26 08:45:55,3280
17265,2020-05-26 09:45:49,3280
17266,2020-05-26 10:45:48,3280
17267,2020-05-26 11:45:53,3280
17268,2020-05-26 12:45:47,3280
17269,2020-05-26 13:45:55,3280
17270,2020-05-26 14:45:52,3299
17271,2020-05-26 15:45:49,3299
17272,2020-05-26 16:45:45,3295
17273,2020-05-26 17:45:50,3296
17274,2020-05-26 18:45:42,3300
17275,2020-05-26 19:45:46,3301
17276,2020-05-26 20:45:48,3307
17277,2020-05-26 21:46:04,3306
17278,2020-05-26 22:45:43,3306
17279,2020-05-26 23:45:45,3306
17280,2020-05-27 00:46:18,3306
17281,2020-05-27 01:45:43,3306
17282,2020-05-27 02:45:46,3306
17283,2020-05-27 03:45:48,3306
17284,2020-05-27 04:45:49,3306
17285,2020-05-27 05:45:44,3306
17286,2020-05-27 06:45:52,3306
17287,2020-05-27 07:45:51,3306
17288,2020-05-27 08:45:44,3306
17289,2020-05-27 09:45:42,3306
17290,2020-05-27 10:45:43,3306
17291,2020-05-27 11:45:40,3306
17292,2020-05-27 13:09:35,3306
17293,2020-05-27 13:46:01,3306
17294,2020-05-27 14:45:51,3307
17295,2020-05-27 15:45:43,3307
17296,2020-05-27 16:45:46,3324
17297,2020-05-27 17:45:44,3324
17298,2020-05-27 18:45:44,3324
17299,2020-05-27 19:45:54,3326
17300,2020-05-27 20:45:50,3326
17301,2020-05-27 21:45:48,3326
17302,2020-05-27 22:45:48,3323
17303,2020-05-27 23:45:45,3323
17304,2020-05-28 00:45:53,3323
17305,2020-05-28 01:45:56,3323
17306,2020-05-28 02:45:48,3323
17307,2020-05-28 03:45:46,3323
17308,2020-05-28 04:45:48,3323
17309,2020-05-28 05:45:44,3323
17310,2020-05-28 06:45:48,3323
17311,2020-05-28 07:45:59,3323
17312,2020-05-28 08:45:54,3323
17313,2020-05-28 09:45:44,3323
17314,2020-05-28 10:45:57,3323
17315,2020-05-28 11:46:00,3323
17316,2020-05-28 13:10:08,3324
17317,2020-05-28 13:45:51,3324
17318,2020-05-28 14:45:56,3344
17319,2020-05-28 15:45:50,3346
17320,2020-05-28 16:45:56,3351
17321,2020-05-28 17:45:50,3353
17322,2020-05-28 18:45:48,3354
17323,2020-05-28 19:45:45,3356
17324,2020-05-28 20:46:00,3353
17325,2020-05-28 21:46:05,3354
17326,2020-05-28 22:45:47,3355
17327,2020-05-28 23:46:00,3355
17328,2020-05-29 00:45:53,3355
17329,2020-05-29 01:45:52,3355
17330,2020-05-29 02:46:14,3355
17331,2020-05-29 03:45:49,3355
17332,2020-05-29 04:45:53,3355
17333,2020-05-29 05:46:08,3354
17334,2020-05-29 06:46:01,3354
17335,2020-05-29 07:46:04,3354
17336,2020-05-29 08:46:00,3354
17337,2020-05-29 09:52:33,3354
17338,2020-05-29 10:45:54,3354
17339,2020-05-29 11:45:50,3354
17340,2020-05-29 12:46:12,3354
17341,2020-05-29 13:46:02,3354
17342,2020-05-29 14:45:58,3366
17343,2020-05-29 15:45:52,3369
17344,2020-05-29 16:45:45,3369
17345,2020-05-29 17:45:57,3371
17346,2020-05-29 18:45:56,3372
17347,2020-05-29 19:45:53,3372
17348,2020-05-29 20:46:04,3374
17349,2020-05-29 21:45:50,3373
17350,2020-05-29 22:45:52,3373
17351,2020-05-29 23:46:03,3373
17352,2020-05-30 00:45:46,3373
17353,2020-05-30 01:45:46,3373
17354,2020-05-30 02:45:50,3373
17355,2020-05-30 03:45:51,3373
17356,2020-05-30 04:45:50,3373
17357,2020-05-30 05:45:55,3373
17358,2020-05-30 06:45:56,3373
17359,2020-05-30 07:46:16,3373
17360,2020-05-30 08:45:56,3373
17361,2020-05-30 09:45:49,3373
17362,2020-05-30 10:45:56,3373
17363,2020-05-30 11:45:53,3373
17364,2020-05-30 12:45:51,3373
17365,2020-05-30 13:45:52,3373
17366,2020-05-30 14:45:46,3373
17367,2020-05-30 15:45:50,3373
17368,2020-05-30 16:46:06,3373
17369,2020-05-30 17:45:53,3373
17370,2020-05-30 18:45:52,3373
17371,2020-05-30 19:45:57,3373
17372,2020-05-30 20:45:50,3373
17373,2020-05-30 21:45:58,3373
17374,2020-05-30 22:45:51,3373
17375,2020-05-30 23:46:00,3373
17376,2020-05-31 00:45:58,3373
17377,2020-05-31 01:45:58,3373
17378,2020-05-31 02:45:55,3373
17379,2020-05-31 03:45:55,3373
17380,2020-05-31 04:45:50,3373
17381,2020-05-31 05:45:57,3373
17382,2020-05-31 06:45:56,3373
17383,2020-05-31 07:45:58,3373
17384,2020-05-31 09:30:36,3373
17385,2020-05-31 09:45:53,3373
17386,2020-05-31 13:10:47,3373
17387,2020-05-31 13:13:27,3373
17388,2020-05-31 13:20:00,3373
17389,2020-06-01 05:07:31,3373
17390,2020-06-01 05:27:34,3373
17391,2020-06-01 05:28:12,3373
17392,2020-06-01 05:28:57,3373
17393,2020-06-01 05:39:48,3373
17394,2020-06-01 05:50:42,3373
17395,2020-06-01 05:51:58,3373
17396,2020-06-01 05:56:37,3373
17397,2020-06-01 05:57:53,3373
17398,2020-06-01 05:59:11,3373
17399,2020-06-01 06:01:29,3373
17400,2020-06-01 06:02:49,3373
17401,2020-06-01 06:08:50,3373
17402,2020-06-01 06:11:48,3373
17403,2020-06-01 06:24:32,3373
17404,2020-06-01 06:39:11,3373
17405,2020-06-01 06:46:46,3373
17406,2020-06-01 06:54:22,3373
17407,2020-06-01 07:45:49,3373
17408,2020-06-01 08:46:01,3373
17409,2020-06-01 09:46:03,3373
17410,2020-06-01 10:45:47,3373
17411,2020-06-01 11:45:50,3373
17412,2020-06-01 13:08:08,3372
17413,2020-06-01 13:46:29,3372
17414,2020-06-01 14:45:57,3380
17415,2020-06-01 15:45:54,3383
17416,2020-06-01 16:46:19,3384
17417,2020-06-01 17:46:15,3386
17418,2020-06-01 18:46:14,3391
17419,2020-06-01 19:45:57,3393
17420,2020-06-01 20:45:55,3395
17421,2020-06-01 21:45:52,3395
17422,2020-06-01 22:45:48,3394
17423,2020-06-01 23:45:56,3394
17424,2020-06-02 00:45:58,3394
17425,2020-06-02 01:45:49,3394
17426,2020-06-02 02:45:47,3394
17427,2020-06-02 03:45:53,3394
17428,2020-06-02 04:45:51,3394
17429,2020-06-02 05:45:53,3393
17430,2020-06-02 06:45:55,3393
17431,2020-06-02 07:45:56,3393
17432,2020-06-02 08:46:02,3393
17433,2020-06-02 09:45:51,3393
17434,2020-06-02 10:45:58,3393
17435,2020-06-02 11:45:52,3393
17436,2020-06-02 12:46:02,3393
17437,2020-06-02 13:46:01,3391
17438,2020-06-02 14:46:21,3391
17439,2020-06-02 15:46:20,3390
17440,2020-06-02 16:45:52,3391
17441,2020-06-02 17:46:18,3392
17442,2020-06-02 18:45:49,3391
17443,2020-06-02 19:46:13,3392
17444,2020-06-02 20:46:19,3388
17445,2020-06-02 21:45:45,3388
17446,2020-06-02 22:45:55,3388
17447,2020-06-02 23:45:48,3388
17448,2020-06-03 00:46:00,3388
17449,2020-06-03 01:46:20,3388
17450,2020-06-03 02:45:45,3388
17451,2020-06-03 03:46:12,3388
17452,2020-06-03 04:46:08,3388
17453,2020-06-03 05:45:46,3388
17454,2020-06-03 06:45:53,3388
17455,2020-06-03 07:46:14,3388
17456,2020-06-03 08:45:55,3388
17457,2020-06-03 09:45:54,3388
17458,2020-06-03 10:45:53,3388
17459,2020-06-03 11:45:54,3388
17460,2020-06-03 13:11:41,3386
17461,2020-06-03 13:45:55,3386
17462,2020-06-03 14:45:48,3377
17463,2020-06-03 15:46:20,3382
17464,2020-06-03 16:46:14,3385
17465,2020-06-03 17:46:18,3381
17466,2020-06-03 18:46:25,3380
17467,2020-06-03 19:46:17,3376
17468,2020-06-03 20:45:51,3376
17469,2020-06-03 21:45:52,3377
17470,2020-06-03 22:45:52,3379
17471,2020-06-03 23:45:46,3379
17472,2020-06-04 00:46:14,3379
17473,2020-06-04 01:45:57,3379
17474,2020-06-04 02:45:52,3379
17475,2020-06-04 03:45:58,3379
17476,2020-06-04 04:45:58,3379
17477,2020-06-04 05:45:53,3379
17478,2020-06-04 06:45:53,3379
17479,2020-06-04 07:46:04,3379
17480,2020-06-04 08:46:10,3379
17481,2020-06-04 09:46:00,3379
17482,2020-06-04 10:45:53,3379
17483,2020-06-04 11:45:54,3379
17484,2020-06-04 12:45:52,3379
17485,2020-06-04 13:46:15,3380
17486,2020-06-04 14:46:37,3383
17487,2020-06-04 15:46:22,3381
17488,2020-06-04 17:10:13,3378
17489,2020-06-04 17:45:56,3378
17490,2020-06-04 18:46:15,3376
17491,2020-06-04 19:45:48,3377
17492,2020-06-04 20:46:19,3378
17493,2020-06-04 21:46:17,3378
17494,2020-06-04 22:45:53,3378
17495,2020-06-04 23:45:56,3378
17496,2020-06-05 00:45:59,3378
17497,2020-06-05 01:45:50,3378
17498,2020-06-05 02:45:49,3378
17499,2020-06-05 03:45:52,3378
17500,2020-06-05 04:45:57,3378
17501,2020-06-05 05:46:01,3378
17502,2020-06-05 06:45:57,3378
17503,2020-06-05 07:45:56,3378
17504,2020-06-05 08:45:58,3378
17505,2020-06-05 09:45:50,3378
17506,2020-06-05 10:45:50,3378
17507,2020-06-05 11:45:52,3378
17508,2020-06-05 13:12:40,3378
17509,2020-06-05 13:46:17,3378
17510,2020-06-05 14:45:57,3376
17511,2020-06-05 15:45:57,3381
17512,2020-06-05 16:46:25,3381
17513,2020-06-05 17:45:57,3377
17514,2020-06-05 18:45:58,3370
17515,2020-06-05 19:45:57,3367
17516,2020-06-05 20:46:22,3366
17517,2020-06-05 21:45:57,3366
17518,2020-06-05 22:45:56,3366
17519,2020-06-05 23:45:58,3366
17520,2020-06-06 00:46:02,3366
17521,2020-06-06 01:45:49,3366
17522,2020-06-06 02:45:52,3366
17523,2020-06-06 03:46:01,3366
17524,2020-06-06 04:46:03,3366
17525,2020-06-06 05:46:07,3366
17526,2020-06-06 06:45:56,3366
17527,2020-06-06 07:46:28,3366
17528,2020-06-06 08:46:01,3366
17529,2020-06-06 09:55:55,3366
17530,2020-06-06 10:45:50,3366
17531,2020-06-06 11:45:55,3366
17532,2020-06-06 12:45:57,3366
17533,2020-06-06 13:45:51,3366
17534,2020-06-06 14:46:21,3366
17535,2020-06-06 15:45:54,3366
17536,2020-06-06 16:46:17,3366
17537,2020-06-06 18:45:57,3366
17538,2020-06-06 19:45:48,3366
17539,2020-06-06 20:45:54,3366
17540,2020-06-06 21:45:53,3366
17541,2020-06-06 22:45:54,3366
17542,2020-06-06 23:46:02,3366
17543,2020-06-07 00:46:03,3366
17544,2020-06-07 01:45:52,3366
17545,2020-06-07 02:45:55,3366
17546,2020-06-07 03:45:54,3366
17547,2020-06-07 04:45:56,3366
17548,2020-06-07 05:45:55,3366
17549,2020-06-07 06:45:52,3366
17550,2020-06-07 07:46:01,3366
17551,2020-06-07 08:45:59,3366
17552,2020-06-08 04:45:49,3366
17553,2020-06-08 05:45:45,3366
17554,2020-06-08 06:46:11,3366
17555,2020-06-08 07:45:44,3366
17556,2020-06-08 08:45:56,3366
17557,2020-06-08 09:45:50,3366
17558,2020-06-08 10:45:49,3366
17559,2020-06-08 11:45:53,3366
17560,2020-06-08 12:46:22,3366
17561,2020-06-08 13:45:57,3366
17562,2020-06-08 14:46:36,3362
17563,2020-06-08 15:45:53,3378
17564,2020-06-08 16:46:09,3380
17565,2020-06-08 17:46:07,3381
17566,2020-06-08 18:46:32,3385
17567,2020-06-08 19:46:26,3387
17568,2020-06-08 20:46:13,3392
17569,2020-06-08 21:46:02,3390
17570,2020-06-08 22:46:01,3390
17571,2020-06-08 23:45:58,3390
17572,2020-06-09 00:46:03,3390
17573,2020-06-09 01:46:11,3390
17574,2020-06-09 02:46:11,3390
17575,2020-06-09 03:45:53,3390
17576,2020-06-09 04:46:21,3390
17577,2020-06-09 05:46:34,3390
17578,2020-06-09 06:46:30,3390
17579,2020-06-09 07:46:09,3390
17580,2020-06-09 08:46:10,3390
17581,2020-06-09 09:46:15,3390
17582,2020-06-09 10:46:01,3390
17583,2020-06-09 11:46:09,3390
17584,2020-06-09 12:46:40,3390
17585,2020-06-09 13:46:22,3389
17586,2020-06-09 14:46:18,3390
17587,2020-06-09 15:46:25,3393
17588,2020-06-09 16:46:31,3393
17589,2020-06-09 17:46:05,3395
17590,2020-06-09 18:46:27,3395
17591,2020-06-09 19:46:45,3393
17592,2020-06-09 20:46:45,3393
17593,2020-06-09 21:46:21,3392
17594,2020-06-09 22:46:25,3392
17595,2020-06-09 23:46:31,3392
17596,2020-06-10 00:46:35,3392
17597,2020-06-10 01:46:19,3392
17598,2020-06-10 02:46:25,3392
17599,2020-06-10 03:46:29,3392
17600,2020-06-10 04:46:18,3391
17601,2020-06-10 05:46:27,3391
17602,2020-06-10 06:46:08,3391
17603,2020-06-10 07:45:52,3391
17604,2020-06-10 08:46:06,3391
17605,2020-06-10 09:45:51,3391
17606,2020-06-10 10:45:53,3391
17607,2020-06-10 11:46:03,3391
17608,2020-06-10 12:46:14,3391
17609,2020-06-10 13:46:32,3391
17610,2020-06-10 15:46:01,3384
17611,2020-06-10 16:46:14,3386
17612,2020-06-10 17:46:11,3386
17613,2020-06-10 18:46:13,3379
17614,2020-06-10 19:46:09,3388
17615,2020-06-10 20:46:00,3384
17616,2020-06-10 21:46:16,3384
17617,2020-06-10 22:45:55,3384
17618,2020-06-10 23:46:21,3384
17619,2020-06-11 00:47:30,3384
17620,2020-06-11 01:45:57,3384
17621,2020-06-11 02:46:43,3384
17622,2020-06-11 03:46:43,3384
17623,2020-06-11 04:46:02,3384
17624,2020-06-11 05:46:40,3384
17625,2020-06-11 06:46:09,3384
17626,2020-06-11 07:46:30,3384
17627,2020-06-11 08:46:06,3384
17628,2020-06-11 09:46:10,3384
17629,2020-06-11 10:46:05,3384
17630,2020-06-11 11:45:54,3384
17631,2020-06-11 12:46:11,3384
17632,2020-06-11 13:46:33,3383
17633,2020-06-11 14:46:15,3378
17634,2020-06-11 15:46:29,3375
17635,2020-06-11 16:46:52,3371
17636,2020-06-11 17:46:22,3362
17637,2020-06-11 18:46:28,3362
17638,2020-06-11 19:46:23,3361
17639,2020-06-11 20:46:01,3359
17640,2020-06-11 21:45:54,3359
17641,2020-06-11 22:45:50,3359
17642,2020-06-11 23:45:48,3359
17643,2020-06-12 00:45:59,3359
17644,2020-06-12 01:46:00,3359
17645,2020-06-12 02:45:59,3359
17646,2020-06-12 03:46:00,3359
17647,2020-06-12 04:45:56,3359
17648,2020-06-12 05:45:53,3359
17649,2020-06-12 06:46:03,3359
17650,2020-06-12 07:46:04,3359
17651,2020-06-12 08:45:53,3359
17652,2020-06-12 09:46:04,3359
17653,2020-06-12 10:46:06,3359
17654,2020-06-12 11:45:58,3359
17655,2020-06-12 14:12:17,3366
17656,2020-06-12 14:20:15,3366
17657,2020-06-12 14:46:29,3366
17658,2020-06-12 15:46:01,3368
17659,2020-06-12 16:46:07,3373
17660,2020-06-12 17:46:04,3370
17661,2020-06-12 18:46:04,3371
17662,2020-06-12 19:46:19,3372
17663,2020-06-12 20:46:17,3372
17664,2020-06-12 21:46:10,3372
17665,2020-06-12 22:45:52,3372
17666,2020-06-12 23:45:54,3372
17667,2020-06-13 00:45:47,3372
17668,2020-06-13 01:45:53,3372
17669,2020-06-13 02:45:55,3372
17670,2020-06-13 03:45:53,3372
17671,2020-06-13 04:45:53,3372
17672,2020-06-13 05:45:50,3372
17673,2020-06-13 06:45:56,3372
17674,2020-06-13 07:45:56,3372
17675,2020-06-13 08:45:51,3372
17676,2020-06-13 09:45:52,3372
17677,2020-06-13 10:45:52,3372
17678,2020-06-13 11:45:49,3372
17679,2020-06-13 12:45:50,3372
17680,2020-06-13 13:45:48,3372
17681,2020-06-13 14:45:54,3372
17682,2020-06-13 15:45:51,3372
17683,2020-06-13 16:46:04,3372
17684,2020-06-13 17:45:53,3372
17685,2020-06-13 18:45:55,3372
17686,2020-06-13 19:45:50,3372
17687,2020-06-13 20:45:54,3372
17688,2020-06-13 21:46:00,3372
17689,2020-06-13 22:45:59,3372
17690,2020-06-13 23:45:58,3372
17691,2020-06-14 00:45:56,3372
17692,2020-06-14 01:45:49,3372
17693,2020-06-14 02:45:56,3372
17694,2020-06-14 03:45:59,3372
17695,2020-06-14 04:45:44,3372
17696,2020-06-14 05:46:14,3372
17697,2020-06-14 06:45:52,3372
17698,2020-06-14 07:45:56,3372
17699,2020-06-14 08:45:52,3372
17700,2020-06-14 09:45:52,3372
17701,2020-06-14 10:45:54,3372
17702,2020-06-14 11:45:49,3372
17703,2020-06-14 12:45:51,3372
17704,2020-06-14 13:45:52,3372
17705,2020-06-14 14:45:54,3372
17706,2020-06-14 15:45:57,3372
17707,2020-06-14 16:45:52,3372
17708,2020-06-14 17:45:56,3372
17709,2020-06-14 18:46:00,3372
17710,2020-06-14 19:45:53,3372
17711,2020-06-14 20:45:56,3372
17712,2020-06-14 21:46:06,3372
17713,2020-06-14 22:45:50,3372
17714,2020-06-14 23:45:55,3372
17715,2020-06-15 00:46:10,3372
17716,2020-06-15 01:46:03,3372
17717,2020-06-15 02:45:59,3372
17718,2020-06-15 03:45:53,3372
17719,2020-06-15 04:46:05,3372
17720,2020-06-15 05:46:19,3372
17721,2020-06-15 06:45:54,3372
17722,2020-06-15 07:45:53,3372
17723,2020-06-15 08:46:12,3372
17724,2020-06-15 09:45:58,3372
17725,2020-06-15 10:45:49,3372
17726,2020-06-15 11:45:51,3372
17727,2020-06-15 12:46:03,3372
17728,2020-06-15 13:46:37,3372
17729,2020-06-15 14:46:25,3378
17730,2020-06-15 15:46:04,3379
17731,2020-06-15 16:46:17,3383
17732,2020-06-15 17:46:05,3385
17733,2020-06-15 18:43:14,3388
17734,2020-06-15 18:50:53,3388
17735,2020-06-15 18:58:32,3388
17736,2020-06-15 19:06:14,3393
17737,2020-06-15 19:14:01,3393
17738,2020-06-15 19:21:48,3393
17739,2020-06-15 19:29:30,3393
17740,2020-06-15 19:37:09,3393
17741,2020-06-15 19:44:48,3393
17742,2020-06-15 19:52:29,3393
17743,2020-06-15 20:00:16,3393
17744,2020-06-15 20:07:59,3395
17745,2020-06-15 20:13:01,3395
17746,2020-06-15 20:20:40,3395
17747,2020-06-15 20:28:18,3395
17748,2020-06-15 20:35:57,3395
17749,2020-06-15 20:43:35,3395
17750,2020-06-15 20:51:12,3395
17751,2020-06-15 20:58:53,3395
17752,2020-06-15 21:06:36,3395
17753,2020-06-15 21:14:16,3395
17754,2020-06-15 21:21:53,3395
17755,2020-06-15 21:29:30,3395
17756,2020-06-15 21:37:08,3395
17757,2020-06-15 21:44:45,3395
17758,2020-06-15 21:52:25,3395
17759,2020-06-15 22:45:55,3395
17760,2020-06-15 23:45:49,3395
17761,2020-06-16 00:45:55,3395
